player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
S. Morrison,10,0,0,0,1,0,1,0,0,90,0,0,0,1,0,1,0,defender,Cardiff City,home,Ipswich Town,3/18/2017,15182
Sol Bamba,11,0,2,0,2,0,0,0,0,90,0,0,0,1,0,6,0,defender,Cardiff City,home,Ipswich Town,3/18/2017,15182
A. Gunnarsson,0,0,0,0,2,0,0,0,0,90,39,0,0,1,0,0,0,midfielder,Cardiff City,home,Ipswich Town,3/18/2017,15182
C. Noone,0,0,0,0,1,0,0,0,0,79,20,0,0,1,0,0,0,midfielder,Cardiff City,home,Ipswich Town,3/18/2017,15182
K. Harris,0,0,1,0,3,0,1,0,0,89,19,0,0,0,0,0,0,midfielder,Cardiff City,home,Ipswich Town,3/18/2017,15182
P. Whittingham,0,3,0,2,1,0,0,0,0,90,39,0,0,2,0,0,0,midfielder,Cardiff City,home,Ipswich Town,3/18/2017,15182
J. Hoilett,0,0,3,0,3,0,1,0,0,90,26,0,0,3,0,0,0,forward,Cardiff City,home,Ipswich Town,3/18/2017,15182
K. Zohore,0,0,1,0,3,2,0,0,0,83,21,0,0,6,0,0,0,forward,Cardiff City,home,Ipswich Town,3/18/2017,15182
B. Pitman,0,0,1,0,1,0,0,0,0,45,0,0,0,0,0,0,1,substitute,Ipswich Town,away,Cardiff City,3/18/2017,15182
Danny M. Rowe,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,substitute,Ipswich Town,away,Cardiff City,3/18/2017,15182
F. Sears,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Ipswich Town,away,Cardiff City,3/18/2017,15182
B. Bialkowski,0,0,0,0,0,0,0,3,8,90,0,0,0,0,5,0,0,goalkeeper,Ipswich Town,away,Cardiff City,3/18/2017,15182
C. Berra,7,0,5,0,3,0,0,0,0,90,0,0,0,0,0,0,1,defender,Ipswich Town,away,Cardiff City,3/18/2017,15182
J. Knudsen,3,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Ipswich Town,away,Cardiff City,3/18/2017,15182
J. Spence,2,0,3,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Ipswich Town,away,Cardiff City,3/18/2017,15182
L. Chambers,11,0,0,0,1,1,0,0,0,90,0,0,0,1,0,1,0,defender,Ipswich Town,away,Cardiff City,3/18/2017,15182
T. Smith,4,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,defender,Ipswich Town,away,Cardiff City,3/18/2017,15182
C. Skuse,0,0,2,0,0,0,0,0,0,90,63,0,0,0,0,0,0,midfielder,Ipswich Town,away,Cardiff City,3/18/2017,15182
G. Ward,0,0,1,0,2,0,0,0,0,90,38,0,0,1,0,0,0,midfielder,Ipswich Town,away,Cardiff City,3/18/2017,15182
T. Diagouraga,0,0,2,0,0,0,0,0,0,79,41,0,0,1,0,0,0,midfielder,Ipswich Town,away,Cardiff City,3/18/2017,15182
D. McGoldrick,0,0,0,0,0,0,0,0,0,78,24,0,0,3,0,0,0,forward,Ipswich Town,away,Cardiff City,3/18/2017,15182
T. Lawrence,0,4,1,0,2,0,1,0,0,90,39,0,0,0,0,0,0,forward,Ipswich Town,away,Cardiff City,3/18/2017,15182
Cyriac,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
D. Odoi,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,substitute,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
S. Malone,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,substitute,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
D. Button,0,0,0,0,0,0,0,3,7,90,0,0,0,0,2,0,0,goalkeeper,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
R. Fredericks,3,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,0,defender,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
Ryan Sessegnon,4,3,1,0,0,0,0,0,0,80,0,0,0,0,0,4,0,defender,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
T. Kalas,6,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
T. Ream,8,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
K. McDonald,0,0,0,0,0,0,0,0,0,45,40,0,0,1,0,0,0,midfielder,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
S. Johansen,0,2,1,0,3,0,0,0,0,90,104,0,0,0,0,0,0,midfielder,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
Tom Cairney,0,0,0,0,1,0,0,0,0,90,127,0,0,0,0,0,0,midfielder,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
Floyd Ayité,0,0,0,0,3,0,0,0,0,90,40,0,0,1,0,0,0,forward,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
N. Kebano,0,0,0,1,0,0,1,0,0,90,25,0,0,2,0,0,0,forward,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
Sone Aluko,0,0,1,0,2,0,0,0,0,90,57,0,0,1,0,0,0,forward,Fulham,home,Wolverhampton Wanderers,3/18/2017,20668
G. Saville,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
N. Dicko,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
R. Saiss,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
C. Ikeme,0,0,0,0,0,0,0,1,13,90,0,0,0,0,3,0,0,goalkeeper,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
C. Coady,1,0,2,0,0,0,1,0,0,90,0,0,0,0,0,1,1,defender,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
D. Batth,5,0,1,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
K. Hause,6,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
M. Doherty,3,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
B. Marshall,0,2,0,0,0,0,0,0,0,68,23,0,0,1,0,0,0,midfielder,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
Dave Edwards,0,0,2,0,1,1,0,0,0,90,27,0,0,1,0,0,0,midfielder,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
Hélder Costa,0,0,0,0,2,0,2,0,0,79,25,0,0,1,0,0,0,midfielder,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
I. Cavaleiro,0,0,1,0,0,1,0,0,0,61,22,0,0,2,0,0,1,midfielder,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
L. Evans,0,0,4,0,0,0,0,0,0,90,25,0,0,1,0,0,1,midfielder,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
A. Weimann,0,0,0,0,0,1,0,0,0,90,17,0,0,1,0,0,0,forward,Wolverhampton Wanderers,away,Fulham,3/18/2017,20668
G. Dorrans,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Norwich City,home,Barnsley,3/18/2017,26105
S. Naismith,0,0,2,0,1,0,0,0,0,60,0,0,0,0,0,0,0,substitute,Norwich City,home,Barnsley,3/18/2017,26105
M. McGovern,0,0,0,0,0,0,0,0,15,90,0,0,0,0,4,0,0,goalkeeper,Norwich City,home,Barnsley,3/18/2017,26105
Ivo Pinto,1,0,1,0,1,0,0,0,0,90,0,0,0,1,0,0,1,defender,Norwich City,home,Barnsley,3/18/2017,26105
R. Martin,11,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Norwich City,home,Barnsley,3/18/2017,26105
Ryan Bennett,6,0,1,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Norwich City,home,Barnsley,3/18/2017,26105
S. Whittaker,7,0,2,0,0,0,0,0,0,90,0,0,0,0,0,5,0,defender,Norwich City,home,Barnsley,3/18/2017,26105
A. Pritchard,0,4,0,0,2,0,0,0,0,90,52,0,0,2,0,0,0,midfielder,Norwich City,home,Barnsley,3/18/2017,26105
A. Tettey,0,0,2,0,1,0,0,0,0,90,46,0,0,0,0,0,0,midfielder,Norwich City,home,Barnsley,3/18/2017,26105
Jacob Murphy,0,0,0,0,1,1,0,0,0,84,23,0,0,3,0,0,0,midfielder,Norwich City,home,Barnsley,3/18/2017,26105
Jonny Howson,0,0,2,0,0,0,0,0,0,90,46,0,0,3,0,0,0,midfielder,Norwich City,home,Barnsley,3/18/2017,26105
W. Hoolahan,0,0,1,0,1,0,0,0,0,30,18,0,0,0,0,0,0,midfielder,Norwich City,home,Barnsley,3/18/2017,26105
C. Jerome,0,0,2,0,1,0,1,0,0,84,23,0,0,1,0,0,0,forward,Norwich City,home,Barnsley,3/18/2017,26105
A. Mowatt,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Barnsley,away,Norwich City,3/18/2017,26105
R. Hedges,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Barnsley,away,Norwich City,3/18/2017,26105
R. Kent,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,substitute,Barnsley,away,Norwich City,3/18/2017,26105
A. Davies,0,0,0,0,0,0,0,2,8,90,0,0,0,0,7,0,0,goalkeeper,Barnsley,away,Norwich City,3/18/2017,26105
Andy Yiadom,2,0,0,0,3,0,0,0,0,90,0,0,0,0,0,5,0,defender,Barnsley,away,Norwich City,3/18/2017,26105
Angus MacDonald,3,0,2,0,1,0,0,0,0,90,0,0,0,1,0,2,0,defender,Barnsley,away,Norwich City,3/18/2017,26105
G. Jones,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Barnsley,away,Norwich City,3/18/2017,26105
M. Roberts,2,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Barnsley,away,Norwich City,3/18/2017,26105
A. Hammill,0,5,2,0,3,0,0,0,0,81,30,0,0,3,0,0,0,midfielder,Barnsley,away,Norwich City,3/18/2017,26105
J. Scowen,0,0,2,0,2,0,0,0,0,90,37,0,0,1,0,0,0,midfielder,Barnsley,away,Norwich City,3/18/2017,26105
M. James,0,0,0,0,1,0,0,0,0,90,49,0,0,1,0,0,0,midfielder,Barnsley,away,Norwich City,3/18/2017,26105
M. Watkins,0,0,1,0,1,0,0,0,0,78,26,0,0,2,0,0,0,midfielder,Barnsley,away,Norwich City,3/18/2017,26105
A. Armstrong,0,0,0,0,1,0,0,0,0,56,14,0,0,0,0,0,0,forward,Barnsley,away,Norwich City,3/18/2017,26105
T. Bradshaw,0,0,0,0,1,0,0,0,0,90,32,0,0,2,0,0,0,forward,Barnsley,away,Norwich City,3/18/2017,26105
C. Washington,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
R. Morrison,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
S. Goss,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
Alex Smithies,0,0,0,0,0,0,0,1,8,90,0,0,0,0,0,0,0,goalkeeper,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
G. Hall,6,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
J. Lynch,7,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
N. Onuoha,6,0,0,0,0,1,0,0,0,90,0,0,0,1,0,1,0,defender,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
D. Furlong,0,0,0,0,0,0,0,0,0,90,37,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
J. Bidwell,0,0,1,0,0,0,0,0,0,90,36,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
L. Freeman,0,2,0,0,1,1,0,0,0,63,19,0,0,1,0,0,0,midfielder,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
M. Luongo,0,0,0,0,0,1,0,0,0,74,37,0,0,1,0,0,0,midfielder,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
I. Sylla,0,0,2,0,0,0,1,0,0,90,21,0,0,2,0,0,0,forward,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
Matt Smith,0,0,5,0,2,1,0,0,0,63,15,0,0,2,0,0,0,forward,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
Y. N'Gbakoto,0,0,0,0,4,1,2,0,0,90,35,1,0,2,0,0,0,forward,Queens Park Rangers,home,Rotherham United,3/18/2017,13383
A. Forde,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,substitute,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
C. Morris,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
R. Smallwood,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,substitute,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
L. Price,0,0,0,0,0,0,0,5,11,90,0,0,0,0,1,0,0,goalkeeper,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
Aymen Belaid,3,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,1,defender,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
B. Purrington,4,0,1,0,1,0,0,0,0,90,0,0,0,0,0,3,0,defender,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
Semi Ajayi,9,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
W. Vaulks,2,0,2,0,4,0,0,0,0,90,0,0,0,0,0,3,0,defender,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
J. Newell,0,2,2,0,0,1,0,0,0,90,42,0,0,1,0,0,0,midfielder,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
Jon Taylor,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,0,midfielder,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
L. Frecklington,0,0,1,0,0,0,0,0,0,90,45,0,0,0,0,0,0,midfielder,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
T. Adeyemi,0,0,0,0,0,0,0,0,0,90,22,0,0,0,0,0,0,midfielder,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
Danny Ward,0,0,1,0,1,0,1,0,0,85,17,0,0,0,0,0,0,forward,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
J. Yates,0,0,1,0,0,0,0,0,0,70,10,0,0,0,0,0,0,forward,Rotherham United,away,Queens Park Rangers,3/18/2017,13383
Alex Gilbey,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Aston Villa,3/18/2017,14811
C. Connolly,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Aston Villa,3/18/2017,14811
R. Colclough,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Aston Villa,3/18/2017,14811
M. Gilks,0,0,0,0,0,0,0,2,11,90,0,0,0,0,1,0,0,goalkeeper,Wigan Athletic,home,Aston Villa,3/18/2017,14811
A. Kellett,0,0,1,0,0,0,0,0,0,54,0,0,0,1,0,0,0,defender,Wigan Athletic,home,Aston Villa,3/18/2017,14811
C. Morgan,1,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,home,Aston Villa,3/18/2017,14811
D. Burn,5,0,2,0,2,0,0,0,0,90,0,0,0,0,0,4,0,defender,Wigan Athletic,home,Aston Villa,3/18/2017,14811
J. Buxton,3,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Wigan Athletic,home,Aston Villa,3/18/2017,14811
G. Obertan,0,0,0,0,1,0,0,0,0,61,19,0,0,1,0,0,0,midfielder,Wigan Athletic,home,Aston Villa,3/18/2017,14811
Jamie Hanson,0,3,0,0,2,0,0,0,0,90,31,0,0,0,0,0,1,midfielder,Wigan Athletic,home,Aston Villa,3/18/2017,14811
M. Jacobs,0,6,1,1,0,0,0,0,0,90,40,0,0,3,0,0,0,midfielder,Wigan Athletic,home,Aston Villa,3/18/2017,14811
S. MacDonald,0,0,0,0,4,0,0,0,0,90,48,0,0,0,0,0,0,midfielder,Wigan Athletic,home,Aston Villa,3/18/2017,14811
S. Morsy,0,0,3,0,3,0,0,0,0,82,44,0,0,1,0,0,0,midfielder,Wigan Athletic,home,Aston Villa,3/18/2017,14811
O. Bogle,0,0,2,0,0,0,0,0,0,90,14,0,0,4,0,0,0,forward,Wigan Athletic,home,Aston Villa,3/18/2017,14811
H. Lansbury,0,0,1,0,1,0,0,0,0,30,0,0,0,0,0,0,1,substitute,Aston Villa,away,Wigan Athletic,3/18/2017,14811
Scott Hogan,0,0,2,0,1,1,0,0,0,30,0,0,0,0,0,0,0,substitute,Aston Villa,away,Wigan Athletic,3/18/2017,14811
T. Elphick,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Aston Villa,away,Wigan Athletic,3/18/2017,14811
S. Johnstone,0,0,0,0,0,0,0,0,5,90,0,0,0,0,6,0,0,goalkeeper,Aston Villa,away,Wigan Athletic,3/18/2017,14811
J. Bree,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,defender,Aston Villa,away,Wigan Athletic,3/18/2017,14811
J. Chester,6,0,0,0,1,1,0,0,0,90,0,0,0,1,0,1,0,defender,Aston Villa,away,Wigan Athletic,3/18/2017,14811
Mile Jedinak,13,0,0,0,0,0,0,0,0,90,0,0,0,2,0,5,0,defender,Aston Villa,away,Wigan Athletic,3/18/2017,14811
N. Taylor,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Aston Villa,away,Wigan Athletic,3/18/2017,14811
A. Hutton,0,0,1,0,3,0,0,0,0,90,26,0,0,0,0,0,0,midfielder,Aston Villa,away,Wigan Athletic,3/18/2017,14811
C. Hourihane,0,5,1,0,1,0,0,0,0,90,35,0,0,0,0,0,1,midfielder,Aston Villa,away,Wigan Athletic,3/18/2017,14811
Gary Gardner,0,0,3,0,0,0,0,0,0,60,30,0,0,0,0,0,0,midfielder,Aston Villa,away,Wigan Athletic,3/18/2017,14811
J. Amavi,0,0,1,0,1,0,0,0,0,90,27,0,0,1,0,0,0,midfielder,Aston Villa,away,Wigan Athletic,3/18/2017,14811
A. Adomah,0,0,4,0,2,0,1,0,0,84,27,0,0,0,0,0,0,forward,Aston Villa,away,Wigan Athletic,3/18/2017,14811
J. Kodjia,0,0,1,0,0,0,0,0,0,90,16,0,0,1,0,0,0,forward,Aston Villa,away,Wigan Athletic,3/18/2017,14811
E. O'Kane,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
S. Dallas,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
S. Doukara,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
R. Green,0,0,0,0,0,0,0,0,12,90,0,0,0,0,4,0,0,goalkeeper,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
Charlie Taylor,2,0,0,0,3,0,1,0,0,90,0,0,0,0,0,1,0,defender,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
G. Berardi,8,0,0,0,0,0,0,0,0,90,0,0,0,1,0,1,0,defender,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
K. Bartley,11,0,0,0,1,0,0,0,0,90,0,0,0,2,0,0,0,defender,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
L. Cooper,12,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
Alfonso,0,0,2,0,1,0,0,0,0,75,13,0,0,1,0,0,0,midfielder,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
H. Sacko,0,0,0,0,1,0,0,0,0,81,21,0,0,0,0,0,0,midfielder,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
L. Bridcutt,0,0,2,0,0,0,0,0,0,90,50,0,0,0,0,0,0,midfielder,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
Pablo Hernández,0,3,0,0,2,0,0,0,0,89,34,0,0,0,0,0,0,midfielder,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
R. Vieira,0,0,3,0,0,0,0,0,0,90,29,0,0,0,0,0,0,midfielder,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
C. Wood,0,0,2,0,0,2,0,0,0,90,22,1,0,4,0,0,0,forward,Leeds United,home,Brighton and Hove Albion,3/18/2017,29767
C. Akpom,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
O. Norwood,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
Solly March,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
D. Stockdale,0,0,0,0,0,0,0,2,8,90,0,0,0,0,1,0,0,goalkeeper,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
F. Tomori,4,0,1,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
L. Dunk,8,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
L. Rosenior,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,1,defender,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
U. Hünemeier,6,0,1,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
A. Knockaert,0,5,2,0,2,0,0,0,0,90,38,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
B. Kayal,0,2,1,0,2,0,0,0,0,83,28,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
D. Stephens,0,0,0,0,1,0,0,0,0,90,45,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
J. Skalak,0,1,0,1,1,0,0,0,0,70,22,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
G. Murray,0,0,2,0,1,0,0,0,0,90,19,0,0,4,0,0,1,forward,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
S. Baldock,0,0,2,0,0,0,0,0,0,74,8,0,0,0,0,0,0,forward,Brighton and Hove Albion,away,Leeds United,3/18/2017,29767
A. Green,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,substitute,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
Scott Hogan,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
T. Elphick,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
S. Johnstone,0,0,0,0,0,0,0,0,9,90,0,0,0,0,1,0,0,goalkeeper,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
A. Hutton,0,0,1,0,4,0,0,0,0,90,0,0,0,0,0,0,0,defender,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
J. Chester,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
N. Baker,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
A. Adomah,0,0,0,0,1,0,0,0,0,77,1,0,0,2,0,0,0,midfielder,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
H. Lansbury,0,5,0,0,1,0,0,0,0,90,3,0,0,0,0,0,0,midfielder,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
J. Amavi,0,0,1,0,2,0,0,0,0,85,0,0,0,1,0,0,0,midfielder,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
L. Bacuna,0,0,1,0,0,0,0,0,0,90,0,0,0,2,0,0,0,midfielder,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
Mile Jedinak,0,0,3,0,2,0,0,0,0,90,0,0,0,1,0,0,0,midfielder,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
J. Kodjia,0,0,3,0,1,1,0,0,0,89,0,0,0,1,0,0,1,forward,Aston Villa,home,Queens Park Rangers,4/4/2017,27154
C. Washington,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
M. Petrasso,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
Matt Smith,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
Alex Smithies,0,0,0,0,0,0,0,1,6,90,0,0,0,0,1,0,0,goalkeeper,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
D. Furlong,0,0,0,0,2,0,0,0,0,75,0,0,0,0,0,0,0,defender,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
G. Hall,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
J. Bidwell,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
N. Onuoha,0,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
L. Freeman,0,6,2,0,1,0,0,0,0,90,2,0,0,0,0,0,0,midfielder,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
M. Luongo,0,0,0,0,1,0,0,0,0,90,2,0,0,1,0,0,0,midfielder,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
S. Goss,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,0,midfielder,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
I. Sylla,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,forward,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
J. Mackie,0,0,2,0,2,0,0,0,0,90,0,0,0,1,0,0,1,forward,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
Y. N'Gbakoto,0,0,1,0,1,0,0,0,0,90,0,0,0,1,0,0,0,forward,Queens Park Rangers,away,Aston Villa,4/4/2017,27154
A. Armstrong,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Barnsley,home,Cardiff City,4/4/2017,10814
